time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
5.212,-0.001294,-0.368726,0.028891,0.001305,0.875305,0.048182,0.548558,-30.177929,1.758955
5.222,-0.001280,-0.360008,0.029377,0.001362,0.871836,0.048579,0.546973,-30.342089,1.700086
5.232,-0.001266,-0.351324,0.029867,0.001420,0.868350,0.048971,0.545275,-30.503295,1.641233
5.242,-0.001251,-0.342676,0.030360,0.001478,0.864850,0.049357,0.543466,-30.661551,1.582404
5.252,-0.001236,-0.334063,0.030858,0.001537,0.861335,0.049738,0.541548,-30.816867,1.523607
5.262,-0.001220,-0.325485,0.031359,0.001597,0.857805,0.050113,0.539522,-30.969250,1.464850
5.272,-0.001203,-0.316942,0.031863,0.001658,0.854261,0.050481,0.537389,-31.118709,1.406140
5.282,-0.001186,-0.308435,0.032372,0.001719,0.850704,0.050842,0.535152,-31.265253,1.347486
5.292,-0.001168,-0.299964,0.032884,0.001780,0.847134,0.051197,0.532812,-31.408891,1.288894
5.302,-0.001150,-0.291528,0.033399,0.001843,0.843552,0.051543,0.530371,-31.549635,1.230373
5.312,-0.001131,-0.283129,0.033918,0.001905,0.839957,0.051882,0.527830,-31.687494,1.171929
5.322,-0.001111,-0.274765,0.034440,0.001969,0.836351,0.052212,0.525192,-31.822481,1.113571
5.332,-0.001091,-0.266438,0.034966,0.002032,0.832734,0.052534,0.522457,-31.954608,1.055304
5.342,-0.001070,-0.258147,0.035494,0.002097,0.829107,0.052847,0.519628,-32.083886,0.997137
5.352,-0.001048,-0.249892,0.036026,0.002161,0.825470,0.053150,0.516707,-32.210329,0.939077
5.362,-0.001026,-0.241674,0.036560,0.002226,0.821823,0.053443,0.513695,-32.333950,0.881130
5.372,-0.001003,-0.233492,0.037097,0.002292,0.818167,0.053726,0.510594,-32.454764,0.823303
5.382,-0.000979,-0.225347,0.037637,0.002358,0.814503,0.053998,0.507406,-32.572784,0.765603
5.392,-0.000955,-0.217239,0.038180,0.002424,0.810831,0.054259,0.504132,-32.688026,0.708037
5.402,-0.000930,-0.209167,0.038725,0.002490,0.807152,0.054508,0.500775,-32.800504,0.650612
5.412,-0.000905,-0.201132,0.039272,0.002556,0.803466,0.054746,0.497337,-32.910236,0.593333
5.422,-0.000879,-0.193135,0.039822,0.002623,0.799774,0.054971,0.493819,-33.017236,0.536207
5.432,-0.000852,-0.185174,0.040374,0.002689,0.796076,0.055184,0.490222,-33.121522,0.479241
5.442,-0.000824,-0.177250,0.040928,0.002756,0.792372,0.055383,0.486550,-33.223111,0.422440
5.452,-0.000796,-0.169364,0.041483,0.002822,0.788665,0.055569,0.482804,-33.322021,0.365811
5.462,-0.000767,-0.161514,0.042041,0.002889,0.784953,0.055741,0.478986,-33.418269,0.309360
5.472,-0.000737,-0.153702,0.042600,0.002956,0.781237,0.055898,0.475097,-33.511873,0.253092
5.482,-0.000707,-0.145927,0.043160,0.003022,0.777519,0.056041,0.471140,-33.602853,0.197014
5.492,-0.000676,-0.138189,0.043722,0.003088,0.773798,0.056168,0.467116,-33.691227,0.141130
5.502,-0.000645,-0.130488,0.044285,0.003154,0.770076,0.056280,0.463028,-33.777015,0.085448
5.512,-0.000613,-0.122824,0.044848,0.003220,0.766352,0.056376,0.458877,-33.860237,0.029971
5.522,-0.000580,-0.115198,0.045413,0.003285,0.762627,0.056455,0.454665,-33.940913,-0.025294
5.532,-0.000546,-0.107609,0.045978,0.003351,0.758902,0.056517,0.450394,-34.019064,-0.080342
5.542,-0.000512,-0.100057,0.046544,0.003415,0.755178,0.056562,0.446066,-34.094709,-0.135169
5.552,-0.000477,-0.092543,0.047110,0.003479,0.751454,0.056590,0.441683,-34.167871,-0.189768
5.562,-0.000442,-0.085065,0.047676,0.003543,0.747732,0.056599,0.437247,-34.238571,-0.244135
5.572,-0.000406,-0.077625,0.048242,0.003606,0.744011,0.056590,0.432759,-34.306830,-0.298266
5.582,-0.000369,-0.070222,0.048807,0.003669,0.740294,0.056561,0.428221,-34.372671,-0.352155
5.592,-0.000332,-0.062856,0.049372,0.003730,0.736579,0.056514,0.423636,-34.436116,-0.405797
5.602,-0.000294,-0.055528,0.049937,0.003791,0.732868,0.056447,0.419006,-34.497187,-0.459189
5.612,-0.000255,-0.048236,0.050500,0.003852,0.729161,0.056359,0.414331,-34.555908,-0.512326
5.622,-0.000216,-0.040982,0.051063,0.003911,0.725459,0.056252,0.409614,-34.612301,-0.565203
5.632,-0.000177,-0.033764,0.051624,0.003970,0.721762,0.056123,0.404857,-34.666389,-0.617816
5.642,-0.000136,-0.026583,0.052184,0.004027,0.718071,0.055973,0.400062,-34.718197,-0.670162
5.652,-0.000095,-0.019439,0.052742,0.004084,0.714387,0.055801,0.395230,-34.767747,-0.722235
5.662,-0.000054,-0.012332,0.053298,0.004139,0.710709,0.055608,0.390364,-34.815065,-0.774032
5.672,-0.000012,-0.005262,0.053852,0.004194,0.707038,0.055392,0.385464,-34.860173,-0.825550
5.682,0.000030,0.001772,0.054403,0.004247,0.703375,0.055153,0.380533,-34.903097,-0.876783
5.692,0.000073,0.008769,0.054952,0.004299,0.699721,0.054891,0.375573,-34.943860,-0.927730
5.702,0.000117,0.015730,0.055498,0.004350,0.696076,0.054606,0.370586,-34.982488,-0.978386
5.712,0.000161,0.022654,0.056041,0.004400,0.692439,0.054297,0.365572,-35.019006,-1.028748
5.722,0.000205,0.029542,0.056581,0.004448,0.688813,0.053964,0.360535,-35.053438,-1.078813
5.732,0.000250,0.036394,0.057117,0.004495,0.685197,0.053606,0.355475,-35.085809,-1.128577
5.742,0.000296,0.043210,0.057649,0.004540,0.681592,0.053224,0.350394,-35.116146,-1.178037
5.752,0.000342,0.049990,0.058177,0.004584,0.677998,0.052817,0.345294,-35.144472,-1.227190
5.762,0.000388,0.056734,0.058701,0.004626,0.674416,0.052384,0.340177,-35.170815,-1.276033
5.772,0.000434,0.063443,0.059221,0.004666,0.670846,0.051925,0.335045,-35.195198,-1.324564
5.782,0.000481,0.070116,0.059735,0.004705,0.667289,0.051441,0.329898,-35.217649,-1.372779
5.792,0.000529,0.076753,0.060244,0.004742,0.663745,0.050930,0.324739,-35.238193,-1.420676
5.802,0.000577,0.083355,0.060748,0.004778,0.660214,0.050393,0.319569,-35.256855,-1.468253
5.812,0.000625,0.089922,0.061246,0.004811,0.656697,0.049829,0.314390,-35.273662,-1.515506
5.822,0.000673,0.096454,0.061739,0.004843,0.653195,0.049238,0.309203,-35.288640,-1.562434
5.832,0.000722,0.102951,0.062225,0.004872,0.649707,0.048619,0.304011,-35.301815,-1.609035
5.843,0.000771,0.109414,0.062705,0.004900,0.646235,0.047973,0.298813,-35.313213,-1.655305
5.852,0.000820,0.115841,0.063178,0.004926,0.642778,0.047300,0.293613,-35.322860,-1.701244
5.862,0.000870,0.122235,0.063644,0.004949,0.639337,0.046598,0.288411,-35.330782,-1.746848
5.872,0.000919,0.128594,0.064102,0.004971,0.635912,0.045868,0.283209,-35.337005,-1.792117
5.882,0.000969,0.134919,0.064554,0.004990,0.632503,0.045110,0.278009,-35.341557,-1.837048
5.892,0.001019,0.141210,0.064997,0.005007,0.629112,0.044324,0.272811,-35.344462,-1.881639
5.902,0.001070,0.147467,0.065432,0.005022,0.625738,0.043508,0.267618,-35.345748,-1.925890
5.912,0.001120,0.153691,0.065858,0.005035,0.622381,0.042664,0.262430,-35.345440,-1.969797
5.922,0.001170,0.159882,0.066276,0.005045,0.619042,0.041791,0.257249,-35.343565,-2.013361
5.932,0.001221,0.166039,0.066685,0.005053,0.615722,0.040889,0.252077,-35.340148,-2.056579
5.943,0.001272,0.172163,0.067085,0.005058,0.612419,0.039957,0.246914,-35.335217,-2.099450
5.952,0.001322,0.178254,0.067475,0.005061,0.609136,0.038996,0.241762,-35.328796,-2.141973
5.962,0.001373,0.184313,0.067855,0.005062,0.605871,0.038006,0.236623,-35.320913,-2.184146
5.972,0.001423,0.190339,0.068225,0.005060,0.602626,0.036986,0.231497,-35.311593,-2.225970
5.982,0.001474,0.196333,0.068584,0.005055,0.599400,0.035937,0.226385,-35.300862,-2.267442
5.992,0.001524,0.202295,0.068933,0.005048,0.596193,0.034858,0.221290,-35.288746,-2.308561
6.002,0.001575,0.208225,0.069270,0.005038,0.593006,0.033749,0.216212,-35.275271,-2.349328
6.012,0.001625,0.214124,0.069596,0.005026,0.589840,0.032611,0.211152,-35.260462,-2.389741
6.022,0.001675,0.219991,0.069911,0.005011,0.586693,0.031442,0.206111,-35.244346,-2.429799
6.032,0.001725,0.225826,0.070213,0.004993,0.583566,0.030244,0.201091,-35.226948,-2.469502
6.042,0.001775,0.231631,0.070503,0.004973,0.580460,0.029017,0.196093,-35.208293,-2.508849
6.052,0.001824,0.237405,0.070781,0.004949,0.577375,0.027759,0.191117,-35.188406,-2.547840
6.062,0.001874,0.243148,0.071046,0.004923,0.574310,0.026472,0.186165,-35.167314,-2.586475
6.072,0.001922,0.248860,0.071297,0.004894,0.571266,0.025156,0.181238,-35.145041,-2.624752
6.082,0.001971,0.254543,0.071535,0.004863,0.568243,0.023810,0.176337,-35.121612,-2.662672
6.092,0.002019,0.260195,0.071760,0.004828,0.565240,0.022434,0.171463,-35.097052,-2.700235
6.102,0.002067,0.265818,0.071970,0.004791,0.562259,0.021029,0.166616,-35.071385,-2.737441
6.112,0.002115,0.271411,0.072166,0.004750,0.559298,0.019595,0.161798,-35.044637,-2.774288
6.122,0.002162,0.276974,0.072347,0.004707,0.556358,0.018132,0.157010,-35.016833,-2.810778
6.132,0.002208,0.282509,0.072514,0.004661,0.553439,0.016639,0.152252,-34.987995,-2.846910
6.142,0.002255,0.288014,0.072665,0.004612,0.550542,0.015118,0.147526,-34.958149,-2.882685
6.152,0.002300,0.293491,0.072800,0.004561,0.547665,0.013569,0.142832,-34.927319,-2.918103
6.162,0.002345,0.298939,0.072920,0.004506,0.544809,0.011991,0.138171,-34.895528,-2.953163
6.172,0.002390,0.304359,0.073024,0.004448,0.541973,0.010384,0.133544,-34.862800,-2.987867
6.182,0.002434,0.309750,0.073112,0.004387,0.539159,0.008750,0.128951,-34.829159,-3.022214
6.192,0.002477,0.315114,0.073183,0.004324,0.536365,0.007087,0.124394,-34.794629,-3.056205
6.202,0.002519,0.320450,0.073237,0.004257,0.533591,0.005398,0.119873,-34.759231,-3.089840
6.212,0.002561,0.325758,0.073273,0.004188,0.530838,0.003680,0.115389,-34.722990,-3.123121
6.222,0.002602,0.331039,0.073293,0.004116,0.528105,0.001936,0.110942,-34.685928,-3.156046
6.232,0.002643,0.336293,0.073294,0.004041,0.525392,0.000165,0.106533,-34.648068,-3.188618
6.242,0.002682,0.341520,0.073278,0.003962,0.522699,-0.001632,0.102164,-34.609433,-3.220836
6.252,0.002721,0.346720,0.073243,0.003881,0.520025,-0.003456,0.097834,-34.570044,-3.252702
6.262,0.002759,0.351894,0.073190,0.003798,0.517371,-0.005305,0.093543,-34.529923,-3.284216
6.272,0.002796,0.357042,0.073119,0.003711,0.514737,-0.007180,0.089294,-34.489094,-3.315378
6.282,0.002833,0.362163,0.073028,0.003621,0.512121,-0.009080,0.085086,-34.447576,-3.346191
6.292,0.002868,0.367258,0.072918,0.003529,0.509524,-0.011005,0.080919,-34.405392,-3.376654
6.302,0.002902,0.372327,0.072788,0.003433,0.506946,-0.012954,0.076795,-34.362563,-3.406768
6.312,0.002936,0.377371,0.072639,0.003335,0.504386,-0.014928,0.072714,-34.319110,-3.436535
6.322,0.002968,0.382390,0.072470,0.003235,0.501844,-0.016925,0.068676,-34.275054,-3.465956
6.332,0.002999,0.387383,0.072280,0.003131,0.499319,-0.018945,0.064682,-34.230415,-3.495031
6.342,0.003029,0.392351,0.072070,0.003025,0.496812,-0.020988,0.060732,-34.185213,-3.523761
6.352,0.003059,0.397294,0.071840,0.002916,0.494321,-0.023053,0.056827,-34.139470,-3.552148
6.362,0.003087,0.402213,0.071588,0.002804,0.491847,-0.025141,0.052966,-34.093204,-3.580194
6.372,0.003114,0.407107,0.071316,0.002690,0.489390,-0.027249,0.049152,-34.046435,-3.607898
6.382,0.003139,0.411976,0.071022,0.002573,0.486948,-0.029379,0.045383,-33.999184,-3.635262
6.392,0.003164,0.416821,0.070707,0.002454,0.484522,-0.031529,0.041660,-33.951468,-3.662288
6.402,0.003187,0.421642,0.070370,0.002332,0.482111,-0.033700,0.037983,-33.903307,-3.688976
6.412,0.003209,0.426440,0.070011,0.002207,0.479714,-0.035890,0.034354,-33.854720,-3.715329
6.422,0.003230,0.431213,0.069630,0.002081,0.477332,-0.038098,0.030771,-33.805726,-3.741347
6.432,0.003250,0.435963,0.069227,0.001951,0.474963,-0.040326,0.027236,-33.756341,-3.767032
6.442,0.003268,0.440689,0.068801,0.001820,0.472607,-0.042571,0.023749,-33.706586,-3.792385
6.452,0.003285,0.445391,0.068353,0.001686,0.470265,-0.044834,0.020310,-33.656476,-3.817408
6.462,0.003300,0.450071,0.067882,0.001550,0.467935,-0.047114,0.016918,-33.606030,-3.842101
6.472,0.003314,0.454727,0.067387,0.001412,0.465616,-0.049410,0.013575,-33.555266,-3.866468
6.482,0.003327,0.459360,0.066870,0.001271,0.463309,-0.051722,0.010281,-33.504199,-3.890508
6.493,0.003338,0.463970,0.066330,0.001129,0.461013,-0.054049,0.007035,-33.452847,-3.914223
6.502,0.003348,0.468557,0.065766,0.000984,0.458727,-0.056392,0.003839,-33.401227,-3.937616
6.512,0.003356,0.473122,0.065178,0.000838,0.456451,-0.058748,0.000691,-33.349354,-3.960687
6.522,0.003363,0.477664,0.064567,0.000689,0.454184,-0.061118,-0.002407,-33.297244,-3.983439
6.532,0.003369,0.482183,0.063932,0.000539,0.451926,-0.063500,-0.005456,-33.244914,-4.005872
6.542,0.003373,0.486680,0.063273,0.000387,0.449675,-0.065896,-0.008456,-33.192379,-4.027989
6.552,0.003375,0.491154,0.062590,0.000233,0.447433,-0.068303,-0.011406,-33.139654,-4.049790
6.562,0.003376,0.495606,0.061883,0.000078,0.445197,-0.070721,-0.014306,-33.086754,-4.071279
6.572,0.003375,0.500036,0.061151,-0.000079,0.442968,-0.073150,-0.017156,-33.033693,-4.092455
6.582,0.003373,0.504443,0.060396,-0.000238,0.440745,-0.075589,-0.019957,-32.980487,-4.113322
6.592,0.003369,0.508828,0.059615,-0.000398,0.438526,-0.078038,-0.022708,-32.927150,-4.133880
6.602,0.003363,0.513191,0.058810,-0.000559,0.436313,-0.080495,-0.025409,-32.873695,-4.154132
6.612,0.003356,0.517532,0.057981,-0.000722,0.434103,-0.082961,-0.028061,-32.820135,-4.174079
6.622,0.003347,0.521851,0.057126,-0.000886,0.431897,-0.085434,-0.030662,-32.766486,-4.193722
6.632,0.003336,0.526148,0.056247,-0.001051,0.429694,-0.087915,-0.033213,-32.712759,-4.213064
6.642,0.003324,0.530423,0.055343,-0.001217,0.427492,-0.090402,-0.035715,-32.658968,-4.232107
6.652,0.003310,0.534676,0.054414,-0.001384,0.425293,-0.092895,-0.038167,-32.605125,-4.250851
6.662,0.003295,0.538907,0.053460,-0.001553,0.423094,-0.095394,-0.040569,-32.551243,-4.269299
6.672,0.003278,0.543116,0.052481,-0.001721,0.420895,-0.097897,-0.042921,-32.497333,-4.287453
6.682,0.003259,0.547303,0.051477,-0.001891,0.418696,-0.100405,-0.045223,-32.443408,-4.305315
6.692,0.003238,0.551468,0.050448,-0.002062,0.416496,-0.102916,-0.047476,-32.389480,-4.322885
6.702,0.003216,0.555611,0.049394,-0.002233,0.414294,-0.105431,-0.049679,-32.335559,-4.340166
6.712,0.003192,0.559732,0.048314,-0.002404,0.412091,-0.107948,-0.051833,-32.281657,-4.357161
6.722,0.003166,0.563831,0.047210,-0.002576,0.409884,-0.110467,-0.053938,-32.227784,-4.373869
6.732,0.003138,0.567907,0.046080,-0.002748,0.407673,-0.112988,-0.055993,-32.173952,-4.390294
6.742,0.003109,0.571962,0.044925,-0.002921,0.405459,-0.115509,-0.057999,-32.120170,-4.406438
6.752,0.003078,0.575994,0.043744,-0.003094,0.403239,-0.118031,-0.059956,-32.066449,-4.422301
6.762,0.003046,0.580005,0.042539,-0.003267,0.401014,-0.120553,-0.061864,-32.012798,-4.437886
6.772,0.003011,0.583992,0.041308,-0.003440,0.398783,-0.123074,-0.063723,-31.959227,-4.453195
6.782,0.002975,0.587958,0.040052,-0.003612,0.396546,-0.125595,-0.065534,-31.905745,-4.468229
6.792,0.002937,0.591901,0.038771,-0.003785,0.394301,-0.128114,-0.067296,-31.852361,-4.482990
6.802,0.002898,0.595821,0.037465,-0.003957,0.392048,-0.130630,-0.069011,-31.799085,-4.497481
6.812,0.002856,0.599719,0.036133,-0.004129,0.389786,-0.133145,-0.070677,-31.745924,-4.511702
6.822,0.002813,0.603594,0.034777,-0.004301,0.387515,-0.135656,-0.072295,-31.692887,-4.525656
6.832,0.002769,0.607447,0.033395,-0.004472,0.385234,-0.138165,-0.073865,-31.639982,-4.539345
6.842,0.002722,0.611276,0.031988,-0.004642,0.382943,-0.140669,-0.075388,-31.587217,-4.552770
6.852,0.002674,0.615083,0.030557,-0.004812,0.380641,-0.143170,-0.076863,-31.534599,-4.565933
6.862,0.002624,0.618866,0.029100,-0.004981,0.378327,-0.145666,-0.078291,-31.482135,-4.578837
6.872,0.002573,0.622626,0.027618,-0.005149,0.376001,-0.148158,-0.079673,-31.429834,-4.591482
6.882,0.002520,0.626362,0.026112,-0.005316,0.373663,-0.150644,-0.081008,-31.377700,-4.603871
6.892,0.002465,0.630076,0.024581,-0.005482,0.371311,-0.153125,-0.082296,-31.325742,-4.616005
6.902,0.002408,0.633765,0.023025,-0.005647,0.368945,-0.155600,-0.083538,-31.273964,-4.627886
6.912,0.002350,0.637431,0.021444,-0.005811,0.366564,-0.158069,-0.084734,-31.222375,-4.639517
6.922,0.002291,0.641072,0.019839,-0.005973,0.364169,-0.160532,-0.085884,-31.170978,-4.650899
6.932,0.002229,0.644690,0.018209,-0.006134,0.361758,-0.162989,-0.086989,-31.119780,-4.662033
6.943,0.002166,0.648283,0.016554,-0.006293,0.359332,-0.165439,-0.088048,-31.068786,-4.672922
6.952,0.002102,0.651852,0.014876,-0.006451,0.356888,-0.167882,-0.089063,-31.018002,-4.683567
6.962,0.002036,0.655396,0.013172,-0.006607,0.354428,-0.170318,-0.090033,-30.967431,-4.693970
6.972,0.001968,0.658916,0.011445,-0.006762,0.351950,-0.172748,-0.090958,-30.917079,-4.704133
6.982,0.001899,0.662410,0.009693,-0.006914,0.349455,-0.175170,-0.091839,-30.866950,-4.714057
6.992,0.001828,0.665880,0.007917,-0.007065,0.346941,-0.177584,-0.092676,-30.817049,-4.723745
7.002,0.001756,0.669324,0.006117,-0.007214,0.344408,-0.179992,-0.093470,-30.767379,-4.733199
7.012,0.001683,0.672743,0.004294,-0.007361,0.341856,-0.182392,-0.094220,-30.717944,-4.742419
7.022,0.001607,0.676135,0.002446,-0.007505,0.339284,-0.184785,-0.094927,-30.668747,-4.751408
7.032,0.001531,0.679502,0.000574,-0.007647,0.336692,-0.187171,-0.095592,-30.619792,-4.760167
7.042,0.001453,0.682843,-0.001322,-0.007787,0.334080,-0.189550,-0.096214,-30.571081,-4.768698
7.052,0.001374,0.686158,-0.003241,-0.007925,0.331447,-0.191921,-0.096793,-30.522619,-4.777004
7.062,0.001293,0.689445,-0.005184,-0.008060,0.328793,-0.194286,-0.097331,-30.474406,-4.785085
7.072,0.001211,0.692707,-0.007150,-0.008193,0.326117,-0.196644,-0.097828,-30.426446,-4.792944
7.082,0.001128,0.695941,-0.009140,-0.008323,0.323420,-0.198996,-0.098283,-30.378740,-4.800581
7.092,0.001128,0.695941,-0.009140,-0.008323,0.323420,-0.198996,-0.098283,-30.378740,-4.800581
7.102,0.000958,0.702327,-0.013190,-0.008575,0.317959,-0.203680,-0.099070,-30.284101,-4.815201
7.112,0.000871,0.705479,-0.015250,-0.008697,0.315195,-0.206014,-0.099403,-30.237170,-4.822187
7.122,0.000783,0.708603,-0.017334,-0.008816,0.312408,-0.208343,-0.099696,-30.190501,-4.828958
7.132,0.000693,0.711699,-0.019440,-0.008932,0.309598,-0.210666,-0.099950,-30.144093,-4.835517
7.142,0.000603,0.714767,-0.021570,-0.009045,0.306765,-0.212986,-0.100164,-30.097949,-4.841866
7.152,0.000603,0.714767,-0.021570,-0.009045,0.306765,-0.212986,-0.100164,-30.097949,-4.841866
7.162,0.000511,0.717806,-0.023723,-0.009155,0.303908,-0.215301,-0.100339,-30.052068,-4.848006
7.172,0.000419,0.720816,-0.025899,-0.009263,0.301028,-0.217613,-0.100475,-30.006452,-4.853938
7.182,0.000325,0.723798,-0.028099,-0.009367,0.298124,-0.219922,-0.100573,-29.961100,-4.859665
7.193,0.000135,0.729672,-0.032566,-0.009565,0.292246,-0.224534,-0.100655,-29.871190,-4.870509
7.202,0.000135,0.729672,-0.032566,-0.009565,0.292246,-0.224534,-0.100655,-29.871190,-4.870509
7.212,0.000038,0.732565,-0.034835,-0.009660,0.289270,-0.226838,-0.100640,-29.826631,-4.875629
7.222,-0.000059,0.735428,-0.037126,-0.009751,0.286271,-0.229142,-0.100588,-29.782335,-4.880551
7.232,-0.000158,0.738260,-0.039441,-0.009839,0.283248,-0.231447,-0.100499,-29.738302,-4.885275
7.242,-0.000257,0.741062,-0.041778,-0.009923,0.280201,-0.233753,-0.100374,-29.694532,-4.889804
7.252,-0.000357,0.743834,-0.044140,-0.010010,0.277206,-0.236179,-0.100015,-29.607771,-4.898282
7.262,-0.000458,0.746575,-0.046525,-0.010088,0.274111,-0.238490,-0.100015,-29.607771,-4.898282
7.272,-0.000560,0.749285,-0.048933,-0.010162,0.270992,-0.240806,-0.099783,-29.564778,-4.902234
7.282,-0.000662,0.751964,-0.051365,-0.010238,0.267923,-0.243236,-0.099214,-29.479560,-4.909573
7.292,-0.000765,0.754613,-0.053822,-0.010310,0.264830,-0.245669,-0.098878,-29.437330,-4.912963
7.302,-0.000869,0.757230,-0.056303,-0.010378,0.261708,-0.248071,-0.098507,-29.395350,-4.912963
7.312,-0.000973,0.759815,-0.058807,-0.010438,0.258494,-0.250414,-0.098507,-29.395350,-4.916169
7.322,-0.001078,0.762367,-0.061335,-0.010496,0.255262,-0.252799,-0.098104,-29.353619,-4.922036
7.332,-0.001184,0.764888,-0.063887,-0.010554,0.252073,-0.255259,-0.097197,-29.270888,-4.924699
7.342,-0.001290,0.767377,-0.066465,-0.010608,0.248861,-0.257729,-0.096694,-29.229883,-4.927185
7.352,-0.001396,0.769833,-0.069067,-0.010659,0.245625,-0.260211,-0.096160,-29.189115,-4.929496
7.362,-0.001503,0.772257,-0.071694,-0.010706,0.242366,-0.262705,-0.095593,-29.148579,-4.931632
7.372,-0.001611,0.774647,-0.074346,-0.010749,0.239085,-0.265213,-0.094995,-29.108274,-4.933595
7.382,-0.001719,0.777005,-0.077023,-0.010789,0.235781,-0.267737,-0.094366,-29.068195,-4.935387
7.392,-0.001827,0.779330,-0.079726,-0.010825,0.232455,-0.270279,-0.093706,-29.028337,-4.937010
7.402,-0.001936,0.781621,-0.082454,-0.010858,0.229107,-0.272840,-0.093015,-28.988699,-4.938465
7.412,-0.002044,0.783878,-0.085208,-0.010883,0.225672,-0.275344,-0.093015,-28.988699,-4.938465
7.422,-0.002105,0.785398,-0.087299,-0.006027,0.152062,-0.209062,-0.091544,-72.401582,-4.940878
7.432,-0.002061,0.785398,-0.087959,0.004319,0.000000,-0.066025,-0.090765,-120.952884,-4.941840
7.442,-0.002018,0.785365,-0.088648,0.004327,-0.003324,-0.068923,-0.089956,-28.832245,-4.942640
7.452,-0.001975,0.785299,-0.089367,0.004331,-0.006584,-0.071927,-0.089118,-28.793634,-4.943280
7.462,-0.001932,0.785201,-0.090118,0.004330,-0.009779,-0.075039,-0.088252,-28.755215,-4.943763
7.472,-0.001888,0.785072,-0.090900,0.004326,-0.012910,-0.078261,-0.087358,-28.716982,-4.944089
7.482,-0.001845,0.784912,-0.091716,0.004318,-0.015975,-0.081597,-0.086437,-28.678931,-4.944260
7.492,-0.001802,0.784723,-0.092567,0.004305,-0.018974,-0.085047,-0.085488,-28.641057,-4.944278
7.502,-0.001759,0.784504,-0.093453,0.004289,-0.021906,-0.088615,-0.084512,-28.603353,-4.944145
7.512,-0.001717,0.784256,-0.094376,0.004268,-0.024772,-0.092303,-0.083509,-28.565814,-4.943862
7.522,-0.001674,0.783980,-0.095337,0.004243,-0.027569,-0.096113,-0.082480,-28.528434,-4.943431
7.532,-0.001632,0.783677,-0.096338,0.004214,-0.030298,-0.100047,-0.081425,-28.491209,-4.942853
7.542,-0.001590,0.783348,-0.097379,0.004180,-0.032959,-0.104109,-0.080345,-28.454131,-4.942131
7.552,-0.001549,0.782992,-0.098462,0.004142,-0.035551,-0.108300,-0.079239,-28.417194,-4.941265
7.562,-0.001508,0.782611,-0.099588,0.004100,-0.038073,-0.112623,-0.078108,-28.380393,-4.940258
7.572,-0.001467,0.782206,-0.100759,0.004053,-0.040525,-0.117082,-0.076953,-28.343721,-4.939112
7.582,-0.001427,0.781777,-0.101975,0.004001,-0.042906,-0.121677,-0.075773,-28.307171,-4.937827
7.592,-0.001388,0.781325,-0.103240,0.003945,-0.045217,-0.126413,-0.074569,-28.270737,-4.936406
7.602,-0.001349,0.780850,-0.104552,0.003885,-0.047457,-0.131292,-0.073342,-28.234412,-4.934850
7.612,-0.001311,0.780354,-0.105916,0.003819,-0.049625,-0.136316,-0.072091,-28.198189,-4.933161
7.622,-0.001273,0.779837,-0.107331,0.003749,-0.051722,-0.141489,-0.070817,-28.162061,-4.931341
7.632,-0.001237,0.779299,-0.108799,0.003675,-0.053746,-0.146814,-0.069520,-28.126022,-4.929392
7.642,-0.001201,0.778742,-0.110322,0.003595,-0.055698,-0.152293,-0.068201,-28.090063,-4.927315
7.652,-0.001165,0.778167,-0.111901,0.003511,-0.057577,-0.157929,-0.066860,-28.054177,-4.925112
7.662,-0.001131,0.777573,-0.113538,0.003422,-0.059383,-0.163726,-0.065497,-28.018358,-4.922785
7.672,-0.001098,0.776962,-0.115235,0.003328,-0.061116,-0.169687,-0.064113,-27.982597,-4.920336
7.682,-0.001066,0.776334,-0.116993,0.003229,-0.062775,-0.175816,-0.062707,-27.946887,-4.917766
7.692,-0.001034,0.775690,-0.118814,0.003124,-0.064361,-0.182114,-0.061281,-27.911219,-4.915077
7.702,-0.001004,0.775032,-0.120700,0.003015,-0.065873,-0.188586,-0.059834,-27.875587,-4.912271
7.712,-0.000975,0.774359,-0.122653,0.002901,-0.067310,-0.195235,-0.058366,-27.839981,-4.909350
7.722,-0.000947,0.773672,-0.124673,0.002782,-0.068673,-0.202066,-0.056878,-27.804395,-4.906316
7.732,-0.000921,0.772972,-0.126764,0.002657,-0.069962,-0.209080,-0.055371,-27.768819,-4.903171
7.742,-0.000896,0.772260,-0.128927,0.002528,-0.071177,-0.216282,-0.053844,-27.733245,-4.899916
7.752,-0.000872,0.771537,-0.131164,0.002393,-0.072317,-0.223677,-0.052298,-27.697665,-4.896554
7.762,-0.000849,0.770803,-0.133476,0.002252,-0.073382,-0.231266,-0.050733,-27.662071,-4.893085
7.772,-0.000828,0.770060,-0.135867,0.002107,-0.074372,-0.239056,-0.049149,-27.626453,-4.889513
7.782,-0.000809,0.769307,-0.138337,0.001955,-0.075288,-0.247049,-0.047546,-27.590804,-4.885839
7.792,-0.000791,0.768545,-0.140890,0.001799,-0.076129,-0.255250,-0.045925,-27.555113,-4.882066
7.802,-0.000774,0.767777,-0.143526,0.001636,-0.076895,-0.263663,-0.044287,-27.519373,-4.878194
7.812,-0.000759,0.767001,-0.146249,0.001468,-0.077586,-0.272293,-0.042630,-27.483574,-4.874226
