time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
5.224,0.005880,0.313708,0.988885,0.022949,-0.378141,-0.087774,0.000365,-34.760623,-2.554622
5.234,0.006111,0.309875,0.988467,0.023117,-0.383314,-0.041780,-0.000983,-34.702926,-2.498269
5.244,0.006344,0.305990,0.988513,0.023286,-0.388427,0.004626,-0.002318,-34.645174,-2.441909
5.254,0.006578,0.302055,0.989028,0.023457,-0.393482,0.051454,-0.003639,-34.587375,-2.385550
5.264,0.006814,0.298071,0.990015,0.023627,-0.398480,0.098710,-0.004947,-34.529537,-2.329201
5.274,0.007052,0.294036,0.991479,0.023796,-0.403422,0.146404,-0.006241,-34.471670,-2.272868
5.284,0.007292,0.289953,0.993424,0.023965,-0.408310,0.194545,-0.007521,-34.413782,-2.216559
5.294,0.007533,0.285822,0.995856,0.024132,-0.413147,0.243143,-0.008787,-34.355882,-2.160283
5.304,0.007776,0.281643,0.998778,0.024296,-0.417932,0.292208,-0.010038,-34.297977,-2.104045
5.314,0.008021,0.277416,1.002195,0.024456,-0.422669,0.341750,-0.011275,-34.240075,-2.047855
5.324,0.008267,0.273142,1.006113,0.024613,-0.427360,0.391780,-0.012497,-34.182187,-1.991719
5.334,0.008515,0.268822,1.010536,0.024765,-0.432006,0.442307,-0.013703,-34.124318,-1.935643
5.344,0.008764,0.264456,1.015470,0.024911,-0.436610,0.493344,-0.014894,-34.066478,-1.879637
5.354,0.009014,0.260044,1.020919,0.025050,-0.441174,0.544899,-0.016070,-34.008674,-1.823705
5.364,0.009266,0.255587,1.026889,0.025183,-0.445701,0.596986,-0.017231,-33.950914,-1.767856
5.374,0.009519,0.251085,1.033385,0.025306,-0.450192,0.649614,-0.018375,-33.893207,-1.712096
5.384,0.009773,0.246539,1.040413,0.025421,-0.454650,0.702794,-0.019504,-33.835558,-1.656432
5.394,0.010029,0.241948,1.047978,0.025525,-0.459078,0.756536,-0.020616,-33.777977,-1.600871
5.404,0.010285,0.237313,1.056086,0.025618,-0.463478,0.810852,-0.021713,-33.720471,-1.545418
5.414,0.010542,0.232635,1.064744,0.025698,-0.467852,0.865751,-0.022793,-33.663047,-1.490081
5.424,0.010799,0.227913,1.073956,0.025764,-0.472204,0.921244,-0.023857,-33.605712,-1.434866
5.434,0.011058,0.223147,1.083730,0.025816,-0.476535,0.977339,-0.024904,-33.548474,-1.379779
5.444,0.011316,0.218339,1.094070,0.025851,-0.480847,1.034046,-0.025934,-33.491339,-1.324826
5.454,0.011575,0.213488,1.104984,0.025869,-0.485144,1.091374,-0.026948,-33.434316,-1.270014
5.464,0.011833,0.208593,1.116477,0.025868,-0.489427,1.149329,-0.027944,-33.377409,-1.215348
5.474,0.012092,0.203656,1.128557,0.025846,-0.493699,1.207919,-0.028924,-33.320628,-1.160834
5.484,0.012350,0.198677,1.141228,0.025803,-0.497962,1.267151,-0.029887,-33.263977,-1.106478
5.494,0.012607,0.193655,1.154498,0.025736,-0.502216,1.327029,-0.030833,-33.207464,-1.052285
5.504,0.012864,0.188590,1.168374,0.025643,-0.506465,1.387558,-0.031762,-33.151095,-0.998262
5.514,0.013119,0.183483,1.182861,0.025524,-0.510710,1.448740,-0.032673,-33.094877,-0.944413
5.524,0.013373,0.178333,1.197967,0.025376,-0.514951,1.510578,-0.033568,-33.038816,-0.890744
5.534,0.013625,0.173141,1.213698,0.025197,-0.519190,1.573072,-0.034445,-32.982918,-0.837260
5.544,0.013875,0.167907,1.230060,0.024985,-0.523427,1.636220,-0.035305,-32.927189,-0.783966
5.554,0.014122,0.162630,1.247060,0.024739,-0.527663,1.700019,-0.036147,-32.871635,-0.730867
5.564,0.014367,0.157312,1.264705,0.024456,-0.531897,1.764465,-0.036972,-32.816262,-0.677969
5.574,0.014608,0.151950,1.283000,0.024135,-0.536129,1.829551,-0.037780,-32.761075,-0.625276
5.584,0.014846,0.146547,1.301953,0.023772,-0.540359,1.895268,-0.038571,-32.706082,-0.572793
5.594,0.015079,0.141101,1.321569,0.023365,-0.544583,1.961605,-0.039344,-32.651285,-0.520524
5.604,0.015307,0.135660,1.341569,0.022802,-0.544045,2.000000,-0.040100,-32.596693,-2.744528
5.614,0.015528,0.130290,1.361569,0.022071,-0.536990,2.000000,-0.040838,-32.542309,-5.797325
5.624,0.015741,0.124992,1.381569,0.021343,-0.529809,2.000000,-0.041559,-32.488138,-5.786540
5.634,0.015948,0.119767,1.401569,0.020617,-0.522507,2.000000,-0.042263,-32.434187,-5.774889
5.644,0.016146,0.114616,1.421569,0.019895,-0.515087,2.000000,-0.042950,-32.380459,-5.762355
5.654,0.016338,0.109541,1.441569,0.019175,-0.507550,2.000000,-0.043620,-32.326960,-5.748919
5.664,0.016523,0.104542,1.461569,0.018458,-0.499901,2.000000,-0.044272,-32.273695,-5.734561
5.674,0.016700,0.099620,1.481569,0.017744,-0.492143,2.000000,-0.044908,-32.220668,-5.719261
5.684,0.016871,0.094778,1.501569,0.017033,-0.484278,2.000000,-0.045526,-32.167884,-5.703000
5.694,0.017034,0.090015,1.521569,0.016325,-0.476309,2.000000,-0.046128,-32.115346,-5.685755
5.704,0.017190,0.085332,1.541569,0.015619,-0.468239,2.000000,-0.046712,-32.063061,-5.667505
5.714,0.017339,0.080732,1.561569,0.014917,-0.460072,2.000000,-0.047280,-32.011031,-5.648228
5.724,0.017481,0.076213,1.581569,0.014216,-0.451810,2.000000,-0.047831,-31.959260,-5.627901
5.734,0.017617,0.071779,1.601569,0.013519,-0.443456,2.000000,-0.048366,-31.907754,-5.606500
5.744,0.017745,0.067429,1.621569,0.012824,-0.435013,2.000000,-0.048884,-31.856515,-5.584003
5.754,0.017866,0.063164,1.641569,0.012131,-0.426484,2.000000,-0.049385,-31.805548,-5.560385
5.764,0.017981,0.058985,1.661569,0.011441,-0.417871,2.000000,-0.049870,-31.754855,-5.535622
5.774,0.018088,0.054893,1.681569,0.010754,-0.409178,2.000000,-0.050339,-31.704442,-5.509690
5.784,0.018189,0.050889,1.701569,0.010068,-0.400408,2.000000,-0.050792,-31.654310,-5.482564
5.794,0.018283,0.046974,1.721569,0.009385,-0.391562,2.000000,-0.051229,-31.604464,-5.454219
5.804,0.018370,0.043147,1.741569,0.008704,-0.382645,2.000000,-0.051649,-31.554907,-5.424630
5.814,0.018450,0.039411,1.761569,0.008025,-0.373658,2.000000,-0.052055,-31.505642,-5.393772
5.824,0.018523,0.035765,1.781569,0.007348,-0.364605,2.000000,-0.052444,-31.456671,-5.361619
5.834,0.018590,0.032210,1.801569,0.006673,-0.355489,2.000000,-0.052818,-31.407998,-5.328147
5.844,0.018650,0.028747,1.821569,0.005999,-0.346312,2.000000,-0.053176,-31.359626,-5.293331
5.854,0.018703,0.025376,1.841569,0.005327,-0.337076,2.000000,-0.053519,-31.311558,-5.257145
5.864,0.018750,0.022098,1.861569,0.004657,-0.327786,2.000000,-0.053848,-31.263795,-5.219565
5.874,0.018790,0.018914,1.881569,0.003989,-0.318443,2.000000,-0.054161,-31.216341,-5.180566
5.884,0.018823,0.015823,1.901569,0.003322,-0.309051,2.000000,-0.054459,-31.169198,-5.140123
5.894,0.018850,0.012827,1.921569,0.002656,-0.299612,2.000000,-0.054743,-31.122368,-5.098213
5.904,0.018870,0.009926,1.941569,0.001992,-0.290129,2.000000,-0.055012,-31.075853,-5.054812
5.914,0.018883,0.007120,1.961569,0.001329,-0.280606,2.000000,-0.055267,-31.029656,-5.009896
5.924,0.018889,0.004409,1.981569,0.000667,-0.271044,2.000000,-0.055507,-30.983779,-4.963443
5.934,0.018890,0.001795,2.001569,0.000006,-0.261446,2.000000,-0.055734,-30.938223,-4.915430
5.944,0.018883,-0.000724,2.021569,-0.000654,-0.251817,2.000000,-0.055947,-30.892990,-4.865836
5.954,0.018870,-0.003145,2.041569,-0.001312,-0.242157,2.000000,-0.056146,-30.848083,-4.814639
5.964,0.018850,-0.005470,2.061569,-0.001970,-0.232471,2.000000,-0.056331,-30.803502,-4.761819
5.974,0.018824,-0.007697,2.081569,-0.002627,-0.222762,2.000000,-0.056503,-30.759249,-4.707357
5.984,0.018791,-0.009828,2.101569,-0.003282,-0.213031,2.000000,-0.056662,-30.715327,-4.651232
5.994,0.018752,-0.011861,2.121569,-0.003937,-0.203282,2.000000,-0.056808,-30.671735,-4.593429
6.004,0.018706,-0.013796,2.141569,-0.004592,-0.193519,2.000000,-0.056941,-30.628476,-4.533928
6.014,0.018653,-0.015633,2.161569,-0.005245,-0.183743,2.000000,-0.057062,-30.585550,-4.472714
6.024,0.018594,-0.017373,2.181569,-0.005897,-0.173959,2.000000,-0.057170,-30.542959,-4.409772
6.034,0.018529,-0.019014,2.201569,-0.006548,-0.164169,2.000000,-0.057265,-30.500704,-4.345088
6.044,0.018457,-0.020558,2.221569,-0.007199,-0.154376,2.000000,-0.057349,-30.458785,-4.278648
6.054,0.018378,-0.022004,2.241569,-0.007849,-0.144583,2.000000,-0.057421,-30.417204,-4.210442
6.064,0.018293,-0.023352,2.261569,-0.008497,-0.134793,2.000000,-0.057481,-30.375961,-4.140458
6.074,0.018202,-0.024602,2.281569,-0.009145,-0.125010,2.000000,-0.057529,-30.335057,-4.068687
6.084,0.018104,-0.025754,2.301569,-0.009791,-0.115236,2.000000,-0.057566,-30.294492,-3.995121
6.094,0.018000,-0.026809,2.321569,-0.010436,-0.105475,2.000000,-0.057592,-30.254268,-3.919754
6.104,0.017889,-0.027766,2.341569,-0.011080,-0.095730,2.000000,-0.057607,-30.214383,-3.842581
6.114,0.017772,-0.028627,2.361569,-0.011723,-0.086004,2.000000,-0.057611,-30.174840,-3.763598
6.124,0.017648,-0.029390,2.381569,-0.012364,-0.076300,2.000000,-0.057604,-30.135638,-3.682803
6.134,0.017518,-0.030056,2.401569,-0.013003,-0.066622,2.000000,-0.057588,-30.096777,-3.600196
6.144,0.017382,-0.030625,2.421569,-0.013640,-0.056973,2.000000,-0.057560,-30.058258,-3.515779
6.154,0.017239,-0.031099,2.441569,-0.014276,-0.047355,2.000000,-0.057523,-30.020080,-3.429553
6.164,0.017090,-0.031477,2.461569,-0.014909,-0.037774,2.000000,-0.057476,-29.982244,-3.341525
6.174,0.016934,-0.031759,2.481569,-0.015540,-0.028231,2.000000,-0.057420,-29.944750,-3.251700
6.184,0.016773,-0.031946,2.501569,-0.016168,-0.018731,2.000000,-0.057354,-29.907596,-3.160088
6.194,0.016605,-0.032039,2.521569,-0.016794,-0.009276,2.000000,-0.057279,-29.870784,-3.066697
6.204,0.016431,-0.032038,2.541569,-0.017416,0.000130,2.000000,-0.057194,-29.834313,-2.971541
6.214,0.016250,-0.031943,2.561569,-0.018035,0.009483,2.000000,-0.057101,-29.798182,-2.874634
6.224,0.016064,-0.031755,2.581569,-0.018651,0.018780,2.000000,-0.056999,-29.762392,-2.775992
6.234,0.015871,-0.031475,2.601569,-0.019262,0.028018,2.000000,-0.056889,-29.726941,-2.675632
6.244,0.015672,-0.031103,2.621569,-0.019870,0.037193,2.000000,-0.056770,-29.691829,-2.573576
6.254,0.015468,-0.030640,2.641569,-0.020473,0.046301,2.000000,-0.056643,-29.657056,-2.469846
6.264,0.015257,-0.030087,2.661569,-0.021071,0.055340,2.000000,-0.056509,-29.622621,-2.364465
6.274,0.015040,-0.029444,2.681569,-0.021663,0.064304,2.000000,-0.056366,-29.588523,-2.257461
6.284,0.014818,-0.028712,2.701569,-0.022251,0.073192,2.000000,-0.056216,-29.554762,-2.148862
6.294,0.014590,-0.027892,2.721569,-0.022832,0.082000,2.000000,-0.056059,-29.521336,-2.038700
6.304,0.014355,-0.026984,2.741569,-0.023407,0.090766,2.000000,-0.055723,-29.455488,-1.922040
6.314,0.014116,-0.025990,2.761569,-0.023975,0.099402,2.000000,-0.055723,-29.455488,-1.813806
6.324,0.013870,-0.024911,2.781569,-0.024535,0.107946,2.000000,-0.055545,-29.423064,-1.699156
6.334,0.013619,-0.023746,2.801569,-0.025089,0.116438,2.000000,-0.055168,-29.359211,-1.578321
6.344,0.013363,-0.022498,2.821569,-0.025634,0.124831,2.000000,-0.054971,-29.327779,-1.460930
6.354,0.013101,-0.021167,2.841569,-0.026170,0.133122,2.000000,-0.054767,-29.296676,-1.342203
6.364,0.012834,-0.019754,2.861569,-0.026698,0.141307,2.000000,-0.054557,-29.265901,-1.222186
6.374,0.012562,-0.018260,2.881569,-0.027215,0.149383,2.000000,-0.054342,-29.235452,-1.100928
6.384,0.012285,-0.016686,2.901569,-0.027723,0.157346,2.000000,-0.054121,-29.205327,-0.978479
6.394,0.012003,-0.015034,2.921569,-0.028220,0.165193,2.000000,-0.053894,-29.175527,-0.854891
6.404,0.011716,-0.013305,2.941569,-0.028705,0.172919,2.000000,-0.053663,-29.146048,-0.730220
6.414,0.011424,-0.011500,2.961569,-0.029179,0.180523,2.000000,-0.053426,-29.116890,-0.604522
6.424,0.011128,-0.009620,2.981569,-0.029640,0.187999,2.000000,-0.053184,-29.088052,-0.477855
6.434,0.010827,-0.007667,3.001569,-0.030089,0.195346,2.000000,-0.052938,-29.059531,-0.350282
6.444,0.010521,-0.005641,3.021569,-0.030524,0.202559,2.000000,-0.052687,-29.031327,-0.221863
6.454,0.010212,-0.003545,3.041569,-0.030944,0.209635,2.000000,-0.052432,-29.003437,-0.092665
6.464,0.009899,-0.001379,3.061569,-0.031351,0.216571,2.000000,-0.052172,-28.975861,0.037247
6.474,0.009581,0.000855,3.081569,-0.031742,0.223364,2.000000,-0.051908,-28.948596,0.167805
6.484,0.009260,0.003155,3.101569,-0.032117,0.230010,2.000000,-0.051640,-28.921641,0.298938
6.494,0.008935,0.005520,3.121569,-0.032475,0.236507,2.000000,-0.051369,-28.894994,0.430574
6.504,0.008607,0.007948,3.141569,-0.032817,0.242851,2.000000,-0.051094,-28.868654,0.562641
6.514,0.008276,0.010439,3.161569,-0.033141,0.249039,2.000000,-0.050815,-28.842619,0.695063
6.524,0.007941,0.012990,3.181569,-0.033448,0.255069,2.000000,-0.050533,-28.816887,0.827765
6.534,0.007604,0.015599,3.201569,-0.033735,0.260937,2.000000,-0.050248,-28.791456,0.960669
6.544,0.007264,0.018265,3.221569,-0.034003,0.266641,2.000000,-0.049959,-28.766324,1.093697
6.554,0.006921,0.020987,3.241569,-0.034251,0.272178,2.000000,-0.049668,-28.741490,1.226767
6.564,0.006576,0.023763,3.261569,-0.034479,0.277545,2.000000,-0.049374,-28.716952,1.359799
6.574,0.006230,0.026590,3.281569,-0.034686,0.282741,2.000000,-0.049077,-28.692707,1.492712
6.584,0.005881,0.029468,3.301569,-0.034872,0.287761,2.000000,-0.048777,-28.668755,1.625422
6.594,0.005531,0.032394,3.321569,-0.035036,0.292605,2.000000,-0.048476,-28.645092,1.757845
6.604,0.005179,0.035366,3.341569,-0.035177,0.297270,2.000000,-0.048171,-28.621718,1.889898
6.614,0.004826,0.038384,3.361569,-0.035296,0.301753,2.000000,-0.047865,-28.598629,2.021494
6.624,0.004472,0.041444,3.381569,-0.035391,0.306053,2.000000,-0.047557,-28.575825,2.152550
6.634,0.004117,0.044546,3.401569,-0.035463,0.310168,2.000000,-0.047246,-28.553303,2.282978
6.644,0.003762,0.047687,3.421569,-0.035510,0.314095,2.000000,-0.046934,-28.531061,2.412694
6.654,0.003407,0.050865,3.441569,-0.035533,0.317834,2.000000,-0.046620,-28.509097,2.541612
6.664,0.003052,0.054079,3.461569,-0.035531,0.321383,2.000000,-0.046304,-28.487409,2.669644
6.674,0.002696,0.057327,3.481569,-0.035504,0.324740,2.000000,-0.045987,-28.465995,2.796706
6.684,0.002342,0.060606,3.501569,-0.035452,0.327904,2.000000,-0.045669,-28.444853,2.922711
6.694,0.001988,0.063914,3.521569,-0.035374,0.330874,2.000000,-0.045349,-28.423980,3.047575
6.704,0.001636,0.067251,3.541569,-0.035270,0.333649,2.000000,-0.045028,-28.403376,3.171213
6.714,0.001284,0.070613,3.561569,-0.035140,0.336228,2.000000,-0.044706,-28.383036,3.293540
6.724,0.000934,0.073999,3.581569,-0.034983,0.338610,2.000000,-0.044383,-28.362961,3.414473
6.734,0.000586,0.077407,3.601569,-0.034801,0.340794,2.000000,-0.044059,-28.343147,3.533931
6.744,0.000240,0.080836,3.621560,-0.034581,0.342896,1.999095,-0.043734,-28.323591,3.570246
6.754,-0.000103,0.084285,3.641531,-0.034322,0.344933,1.997110,-0.043408,-28.304293,3.588741
6.764,-0.000443,0.087754,3.661472,-0.034026,0.346900,1.994067,-0.043082,-28.285250,3.607005
6.774,-0.000780,0.091242,3.681372,-0.033693,0.348793,1.989987,-0.042755,-28.266460,3.625040
6.784,-0.001113,0.094748,3.701221,-0.033326,0.350605,1.984895,-0.042428,-28.247920,3.642848
6.794,-0.001442,0.098272,3.721009,-0.032925,0.352333,1.978816,-0.042100,-28.229629,3.660431
6.804,-0.001767,0.101811,3.740727,-0.032493,0.353971,1.971774,-0.041771,-28.211584,3.677792
6.814,-0.002088,0.105367,3.760364,-0.032031,0.355516,1.963796,-0.041443,-28.193782,3.694932
6.824,-0.002403,0.108936,3.779914,-0.031540,0.356964,1.954909,-0.041114,-28.176223,3.711854
6.834,-0.002713,0.112519,3.799365,-0.031023,0.358310,1.945141,-0.040785,-28.158904,3.728559
6.844,-0.003018,0.116115,3.818710,-0.030482,0.359552,1.934520,-0.040456,-28.141822,3.745050
6.854,-0.003317,0.119722,3.837941,-0.029917,0.360687,1.923074,-0.040127,-28.124975,3.761328
6.864,-0.003611,0.123339,3.857049,-0.029332,0.361712,1.910833,-0.039798,-28.108361,3.777396
6.874,-0.003898,0.126965,3.876028,-0.028728,0.362624,1.897827,-0.039468,-28.091978,3.793256
6.884,-0.004179,0.130599,3.894868,-0.028107,0.363422,1.884085,-0.039139,-28.075824,3.808910
6.894,-0.004454,0.134240,3.913565,-0.027472,0.364104,1.869637,-0.038811,-28.059896,3.824360
6.904,-0.004681,0.138492,3.926991,-0.022778,0.425117,1.342609,-0.038482,-28.044193,-43.166592
6.914,-0.004804,0.144305,3.926991,-0.012262,0.581304,0.000000,-0.038154,-28.028712,-118.118306
6.924,-0.004928,0.150106,3.926843,-0.012414,0.580154,-0.014779,-0.037825,-28.013450,3.869505
6.934,-0.005054,0.155896,3.926547,-0.012565,0.578943,-0.029587,-0.037498,-27.998407,3.884159
6.944,-0.005181,0.161672,3.926103,-0.012714,0.577669,-0.044414,-0.037170,-27.983578,3.898620
6.954,-0.005181,0.161672,3.926103,-0.012714,0.577669,-0.044414,-0.037170,-27.983578,3.898620
6.964,-0.005310,0.167436,3.925510,-0.012862,0.576331,-0.059256,-0.036843,-27.968963,3.912889
6.974,-0.005440,0.173185,3.924769,-0.013009,0.574929,-0.074104,-0.036516,-27.954559,3.926968
6.984,-0.005571,0.178919,3.923880,-0.013154,0.573460,-0.088952,-0.036190,-27.940364,3.940860
6.994,-0.005704,0.184639,3.922842,-0.013297,0.571924,-0.103793,-0.035864,-27.926376,3.954566
7.004,-0.005839,0.190342,3.921656,-0.013439,0.570320,-0.118621,-0.035539,-27.912592,3.968089
7.014,-0.005974,0.196028,3.920321,-0.013577,0.568646,-0.133428,-0.035214,-27.899010,3.981430
7.024,-0.006112,0.201697,3.918839,-0.013714,0.566903,-0.148209,-0.034890,-27.885628,3.994592
7.034,-0.006250,0.207348,3.917210,-0.013847,0.565088,-0.162958,-0.034567,-27.872444,4.007577
7.044,-0.006390,0.212980,3.915433,-0.013978,0.563200,-0.177667,-0.034244,-27.859456,4.020387
7.054,-0.006531,0.218593,3.913510,-0.014105,0.561239,-0.192331,-0.033921,-27.846662,4.033023
7.064,-0.006673,0.224185,3.911440,-0.014230,0.559204,-0.206944,-0.033599,-27.834058,4.045489
7.074,-0.006817,0.229756,3.909225,-0.014350,0.557094,-0.221499,-0.033278,-27.821644,4.057785
7.084,-0.006961,0.235305,3.906865,-0.014467,0.554908,-0.235991,-0.032957,-27.809417,4.069914
7.094,-0.007107,0.240831,3.904361,-0.014579,0.552645,-0.250413,-0.032637,-27.797375,4.081877
7.104,-0.007254,0.246334,3.901714,-0.014688,0.550304,-0.264761,-0.032317,-27.785515,4.093678
7.114,-0.007402,0.251813,3.898923,-0.014791,0.547884,-0.279028,-0.031998,-27.773835,4.105318
7.124,-0.007551,0.257267,3.895991,-0.014890,0.545386,-0.293208,-0.031680,-27.762334,4.116799
7.134,-0.007701,0.262695,3.892918,-0.014984,0.542807,-0.307296,-0.031362,-27.751010,4.128122
7.144,-0.007851,0.268096,3.889706,-0.015072,0.540147,-0.321286,-0.031045,-27.739859,4.139291
7.154,-0.008003,0.273471,3.886354,-0.015155,0.537407,-0.335174,-0.030728,-27.728879,4.150307
7.164,-0.008155,0.278816,3.882864,-0.015232,0.534584,-0.348953,-0.030412,-27.718070,4.161171
7.174,-0.008308,0.284133,3.879238,-0.015303,0.531678,-0.362619,-0.030096,-27.707428,4.171887
7.184,-0.008462,0.289420,3.875476,-0.015368,0.528690,-0.376165,-0.029781,-27.696951,4.182455
7.194,-0.008616,0.294676,3.871581,-0.015426,0.525617,-0.389587,-0.029467,-27.686638,4.192878
7.204,-0.008771,0.299901,3.867552,-0.015477,0.522461,-0.402880,-0.029152,-27.676485,4.203159
7.214,-0.008926,0.305093,3.863391,-0.015522,0.519220,-0.416039,-0.028839,-27.666492,4.213298
7.224,-0.009082,0.310252,3.859101,-0.015558,0.515894,-0.429058,-0.028526,-27.656655,4.223298
7.234,-0.009238,0.315377,3.854681,-0.015588,0.512482,-0.441932,-0.028213,-27.646973,4.233161
7.244,-0.009394,0.320467,3.850135,-0.015609,0.508985,-0.454657,-0.027901,-27.637444,4.242889
7.254,-0.009550,0.325521,3.845463,-0.015623,0.505401,-0.467227,-0.027588,-27.628065,4.252483
7.264,-0.009706,0.330538,3.840666,-0.015629,0.501731,-0.479638,-0.027277,-27.618834,4.261947
7.274,-0.009863,0.335518,3.835747,-0.015626,0.497975,-0.491885,-0.026965,-27.609750,4.271281
7.284,-0.010019,0.340459,3.830708,-0.015614,0.494132,-0.503963,-0.026654,-27.600809,4.280488
7.294,-0.010175,0.345361,3.825549,-0.015594,0.490202,-0.515868,-0.026343,-27.592010,4.289569
7.304,-0.010330,0.350223,3.820273,-0.015565,0.486186,-0.527593,-0.026033,-27.583352,4.298528
7.314,-0.010486,0.355044,3.814882,-0.015526,0.482082,-0.539136,-0.025722,-27.574830,4.307364
7.324,-0.010640,0.359823,3.809377,-0.015478,0.477891,-0.550491,-0.025412,-27.566445,4.316082
7.334,-0.010795,0.364559,3.803760,-0.015421,0.473614,-0.561653,-0.025101,-27.558193,4.324682
7.344,-0.010948,0.369251,3.798034,-0.015354,0.469249,-0.572618,-0.024791,-27.550072,4.333166
7.354,-0.011101,0.373899,3.792200,-0.015277,0.464798,-0.583382,-0.024481,-27.542080,4.341537
7.364,-0.011253,0.378502,3.786261,-0.015190,0.460260,-0.593939,-0.024170,-27.534216,4.349796
7.374,-0.011404,0.383058,3.780218,-0.015093,0.455636,-0.604285,-0.023860,-27.526476,4.357946
7.384,-0.011554,0.387567,3.774074,-0.014986,0.450926,-0.614415,-0.023549,-27.518859,4.365988
7.394,-0.011702,0.392029,3.767831,-0.014868,0.446130,-0.624326,-0.023238,-27.511364,4.373924
7.404,-0.011850,0.396441,3.761491,-0.014740,0.441249,-0.634012,-0.022927,-27.503986,4.381757
7.414,-0.011996,0.400804,3.755056,-0.014602,0.436282,-0.643470,-0.022616,-27.496726,4.389487
7.424,-0.012140,0.405116,3.748529,-0.014453,0.431231,-0.652693,-0.022304,-27.489579,4.397118
7.434,-0.012283,0.409377,3.741912,-0.014294,0.426095,-0.661679,-0.021992,-27.482545,4.404651
7.444,-0.012424,0.413586,3.735208,-0.014123,0.420876,-0.670423,-0.021679,-27.475621,4.412089
7.454,-0.012564,0.417742,3.728419,-0.013942,0.415573,-0.678920,-0.021366,-27.468806,4.419432
7.464,-0.012701,0.421844,3.721547,-0.013751,0.410188,-0.687166,-0.021053,-27.462096,4.426683
7.474,-0.012837,0.425891,3.714596,-0.013548,0.404721,-0.695156,-0.020739,-27.455490,4.433845
7.484,-0.012970,0.429883,3.707567,-0.013335,0.399173,-0.702886,-0.020424,-27.448986,4.440918
7.494,-0.013101,0.433818,3.700463,-0.013111,0.393544,-0.710352,-0.020108,-27.442581,4.447906
7.504,-0.013230,0.437696,3.693288,-0.012877,0.387836,-0.717550,-0.019792,-27.436273,4.454810
7.514,-0.013356,0.441517,3.686043,-0.012632,0.382048,-0.724475,-0.019475,-27.430061,4.461631
7.524,-0.013480,0.445279,3.678732,-0.012376,0.376182,-0.731122,-0.019157,-27.423942,4.468373
7.534,-0.013601,0.448981,3.671357,-0.012110,0.370238,-0.737488,-0.018838,-27.417914,4.475036
7.544,-0.013719,0.452623,3.663921,-0.011833,0.364218,-0.743569,-0.018518,-27.411975,4.481624
7.554,-0.013835,0.456205,3.656428,-0.011546,0.358123,-0.749359,-0.018197,-27.406122,4.488138
7.564,-0.013947,0.459724,3.648879,-0.011249,0.351953,-0.754856,-0.017875,-27.400354,4.494579
7.574,-0.014057,0.463181,3.641278,-0.010941,0.345709,-0.760054,-0.017551,-27.394669,4.500951
7.584,-0.014163,0.466575,3.633629,-0.010624,0.339392,-0.764950,-0.017227,-27.389063,4.507255
7.594,-0.014266,0.469905,3.625934,-0.010297,0.333005,-0.769539,-0.016901,-27.383536,4.513494
7.604,-0.014366,0.473171,3.618195,-0.009961,0.326546,-0.773818,-0.016574,-27.378084,4.519668
7.614,-0.014462,0.476371,3.610418,-0.009615,0.320018,-0.777782,-0.016245,-27.372706,4.525781
7.624,-0.014554,0.479505,3.602603,-0.009260,0.313423,-0.781428,-0.015915,-27.367399,4.531834
7.634,-0.014643,0.482573,3.594756,-0.008896,0.306760,-0.784752,-0.015583,-27.362161,4.537830
7.644,-0.014729,0.485573,3.586878,-0.008523,0.300031,-0.787749,-0.015250,-27.356991,4.543770
7.654,-0.014810,0.488505,3.578974,-0.008141,0.293238,-0.790416,-0.014915,-27.351885,4.549656
7.664,-0.014888,0.491369,3.571047,-0.007751,0.286381,-0.792749,-0.014579,-27.346841,4.555492
7.674,-0.014961,0.494164,3.563099,-0.007354,0.279463,-0.794745,-0.014240,-27.341858,4.561278
7.684,-0.015031,0.496889,3.555135,-0.006948,0.272483,-0.796400,-0.013900,-27.336933,4.567018
7.694,-0.015096,0.499543,3.547158,-0.006535,0.265445,-0.797710,-0.013558,-27.332064,4.572712
7.704,-0.015157,0.502126,3.539171,-0.006115,0.258348,-0.798671,-0.013214,-27.327248,4.578364
7.714,-0.015214,0.504638,3.531179,-0.005688,0.251195,-0.799281,-0.012868,-27.322484,4.583975
7.724,-0.015266,0.507078,3.523183,-0.005254,0.243986,-0.799537,-0.012520,-27.317768,4.589548
7.734,-0.015315,0.509446,3.515189,-0.004814,0.236724,-0.799434,-0.012170,-27.313099,4.595085
7.744,-0.015358,0.511740,3.507199,-0.004368,0.229409,-0.798969,-0.011817,-27.308475,4.600587
7.754,-0.015397,0.513960,3.499218,-0.003917,0.222044,-0.798141,-0.011463,-27.303892,4.606058
7.764,-0.015432,0.516106,3.491248,-0.003460,0.214629,-0.796945,-0.011106,-27.299349,4.611499
7.774,-0.015462,0.518178,3.483294,-0.002999,0.207166,-0.795379,-0.010747,-27.294844,4.616913
7.784,-0.015487,0.520175,3.475360,-0.002533,0.199657,-0.793440,-0.010385,-27.290373,4.622302
7.794,-0.015508,0.522096,3.467449,-0.002064,0.192102,-0.791126,-0.010021,-27.285935,4.627668
7.804,-0.015524,0.523941,3.459564,-0.001590,0.184505,-0.788434,-0.009655,-27.281528,4.633014
7.814,-0.015535,0.525709,3.451711,-0.001113,0.176866,-0.785362,-0.009286,-27.277148,4.638341
